,heat,occupancy
2015-02-28 11:30:00,3404.8338741818056,True
2015-02-28 11:45:00,3323.9786859021037,True
2015-02-28 12:00:00,3301.488808435606,True
2015-02-28 12:15:00,3401.02253036419,True
2015-02-28 12:30:00,3142.904603763826,True
2015-02-28 12:45:00,3335.6362145782255,True
2015-02-28 13:00:00,3341.516035819299,True
2015-02-28 13:15:00,2981.53725585346,True
2015-02-28 13:30:00,3035.5773330468046,True
2015-02-28 13:45:00,2642.996587464852,True
2015-02-28 14:00:00,2769.9218706749357,True
2015-02-28 14:15:00,2953.8043156267777,True
2015-02-28 14:30:00,2995.3365856481355,True
2015-02-28 14:45:00,2839.276339493968,True
2015-02-28 15:00:00,2999.4835429421937,True
2015-02-28 15:15:00,2836.268421069331,True
2015-02-28 15:30:00,2704.5764418294684,True
2015-02-28 15:45:00,2582.404555938303,True
2015-02-28 16:00:00,2855.369300144118,True
2015-02-28 16:15:00,2728.9635577385857,True
2015-02-28 16:30:00,2723.5254137719107,True
2015-02-28 16:45:00,2655.235539988706,True
2015-02-28 17:00:00,2718.9046170875704,True
2015-02-28 17:15:00,2876.1346729309175,True
2015-02-28 17:30:00,2869.576061588234,True
2015-02-28 17:45:00,1382.0344517375252,True
2015-02-28 18:00:00,1408.1832385498997,True
2015-02-28 18:15:00,2701.33562877176,True
2015-02-28 18:30:00,2506.6089543909707,True
2015-02-28 18:45:00,1950.421060685763,True
2015-02-28 19:00:00,1774.3554793197395,True
2015-02-28 19:15:00,2170.122614834128,True
2015-02-28 19:30:00,2576.1564381035264,True
2015-02-28 19:45:00,2549.084553796144,True
2015-02-28 20:00:00,2623.941304515499,True
2015-02-28 20:15:00,2754.1508569378175,True
2015-02-28 20:30:00,2645.1130041024176,True
2015-02-28 20:45:00,2435.815935039885,True
2015-02-28 21:00:00,2578.4217064521463,True
2015-02-28 21:15:00,2606.560626043473,True
2015-02-28 21:30:00,2426.7390981126323,True
2015-02-28 21:45:00,2556.45376700128,True
2015-02-28 22:00:00,2562.250965686634,True
2015-02-28 22:15:00,2385.4321417349092,True
2015-02-28 22:30:00,2442.2386024607777,True
2015-02-28 22:45:00,2512.4239777215334,True
2015-02-28 23:00:00,2441.269723155816,True
2015-02-28 23:15:00,2532.352590889668,True
2015-02-28 23:30:00,2527.26953711004,True
2015-02-28 23:45:00,2475.2060301821084,True
2015-03-01 00:00:00,2504.2315862388505,True
2015-03-01 00:15:00,0.0,False
2015-03-01 00:30:00,0.0,False
2015-03-01 00:45:00,0.0,False
2015-03-01 01:00:00,0.0,False
2015-03-01 01:15:00,0.0,False
2015-03-01 01:30:00,0.0,False
2015-03-01 01:45:00,0.0,False
2015-03-01 02:00:00,0.0,False
2015-03-01 02:15:00,0.0,False
2015-03-01 02:30:00,0.0,False
2015-03-01 02:45:00,0.0,False
2015-03-01 03:00:00,0.0,False
2015-03-01 03:15:00,0.0,False
2015-03-01 03:30:00,0.0,False
2015-03-01 03:45:00,0.0,False
2015-03-01 04:00:00,0.0,False
2015-03-01 04:15:00,0.0,False
2015-03-01 04:30:00,0.0,False
2015-03-01 04:45:00,0.0,False
2015-03-01 05:00:00,0.0,False
2015-03-01 05:15:00,0.0,False
2015-03-01 05:30:00,0.0,False
2015-03-01 05:45:00,0.0,False
2015-03-01 06:00:00,0.0,False
2015-03-01 06:15:00,0.0,False
2015-03-01 06:30:00,0.0,False
2015-03-01 06:45:00,0.0,False
2015-03-01 07:00:00,0.0,False
2015-03-01 07:15:00,0.0,False
2015-03-01 07:30:00,0.0,False
2015-03-01 07:45:00,0.0,False
2015-03-01 08:00:00,4384.950457674697,True
2015-03-01 08:15:00,4322.0468609539475,True
2015-03-01 08:30:00,4285.0472785352995,True
2015-03-01 08:45:00,4187.639121987561,True
2015-03-01 09:00:00,3889.7805893697478,True
2015-03-01 09:15:00,3840.3025426342733,True
2015-03-01 09:30:00,3839.9406353532886,True
2015-03-01 09:45:00,3685.272781333472,True
2015-03-01 10:00:00,0.0,False
2015-03-01 10:15:00,0.0,False
2015-03-01 10:30:00,0.0,False
2015-03-01 10:45:00,0.0,False
2015-03-01 11:00:00,0.0,False
2015-03-01 11:15:00,3804.6150578558227,True
2015-03-01 11:30:00,3576.6853798357097,True
2015-03-01 11:45:00,3519.1003472735315,True
2015-03-01 12:00:00,1722.1704180364748,True
2015-03-01 12:15:00,2874.4651606712277,True
2015-03-01 12:30:00,3106.364539605209,True
2015-03-01 12:45:00,3061.1631326610022,True
2015-03-01 13:00:00,2977.495357626456,True
2015-03-01 13:15:00,0.0,False
2015-03-01 13:30:00,0.0,False
2015-03-01 13:45:00,0.0,False
2015-03-01 14:00:00,0.0,False
2015-03-01 14:15:00,0.0,False
2015-03-01 14:30:00,0.0,False
2015-03-01 14:45:00,0.0,False
2015-03-01 15:00:00,0.0,False
2015-03-01 15:15:00,3380.7808432709444,True
2015-03-01 15:30:00,3587.361826378004,True
2015-03-01 15:45:00,3529.2147027993683,True
2015-03-01 16:00:00,3587.6439116014117,True
2015-03-01 16:15:00,3551.3001890352552,True
2015-03-01 16:30:00,3457.9304582337445,True
2015-03-01 16:45:00,3123.616168843254,True
2015-03-01 17:00:00,3103.2382535050624,True
2015-03-01 17:15:00,3222.1726928878043,True
2015-03-01 17:30:00,3447.856747432069,True
2015-03-01 17:45:00,3439.0514504108673,True
2015-03-01 18:00:00,3535.2555705644163,True
2015-03-01 18:15:00,3372.3265421443575,True
2015-03-01 18:30:00,3561.0800247699985,True
2015-03-01 18:45:00,3584.1848130423145,True
2015-03-01 19:00:00,3638.4126981242175,True
2015-03-01 19:15:00,3622.760467861621,True
2015-03-01 19:30:00,3584.088491641545,True
2015-03-01 19:45:00,3250.2779088854663,True
2015-03-01 20:00:00,3436.3243148092524,True
2015-03-01 20:15:00,3475.910586343335,True
2015-03-01 20:30:00,3449.9083395617135,True
2015-03-01 20:45:00,3436.478504375962,True
2015-03-01 21:00:00,3493.176411601967,True
2015-03-01 21:15:00,3285.022105386276,True
2015-03-01 21:30:00,3471.946574590626,True
2015-03-01 21:45:00,3541.589315273801,True
2015-03-01 22:00:00,3326.5067025747,True
2015-03-01 22:15:00,3469.4247069952257,True
2015-03-01 22:30:00,3429.587168919155,True
2015-03-01 22:45:00,3253.0350142610546,True
2015-03-01 23:00:00,3396.0658730618206,True
2015-03-01 23:15:00,3504.1561667481674,True
2015-03-01 23:30:00,3541.6942095710397,True
2015-03-01 23:45:00,3561.4684650081304,True
2015-03-02 00:00:00,3532.3889746762466,True
2015-03-02 00:15:00,0.0,False
2015-03-02 00:30:00,0.0,False
2015-03-02 00:45:00,0.0,False
2015-03-02 01:00:00,0.0,False
2015-03-02 01:15:00,0.0,False
2015-03-02 01:30:00,0.0,False
2015-03-02 01:45:00,0.0,False
2015-03-02 02:00:00,0.0,False
2015-03-02 02:15:00,0.0,False
2015-03-02 02:30:00,0.0,False
2015-03-02 02:45:00,0.0,False
2015-03-02 03:00:00,0.0,False
2015-03-02 03:15:00,0.0,False
2015-03-02 03:30:00,0.0,False
2015-03-02 03:45:00,0.0,False
2015-03-02 04:00:00,0.0,False
2015-03-02 04:15:00,0.0,False
2015-03-02 04:30:00,0.0,False
2015-03-02 04:45:00,0.0,False
2015-03-02 05:00:00,0.0,False
2015-03-02 05:15:00,0.0,False
2015-03-02 05:30:00,0.0,False
2015-03-02 05:45:00,0.0,False
2015-03-02 06:00:00,0.0,False
2015-03-02 06:15:00,0.0,False
2015-03-02 06:30:00,0.0,False
2015-03-02 06:45:00,0.0,False
2015-03-02 07:00:00,0.0,False
2015-03-02 07:15:00,0.0,False
2015-03-02 07:30:00,0.0,False
2015-03-02 07:45:00,0.0,False
2015-03-02 08:00:00,0.0,False
2015-03-02 08:15:00,0.0,False
2015-03-02 08:30:00,0.0,False
2015-03-02 08:45:00,0.0,False
2015-03-02 09:00:00,0.0,False
2015-03-02 09:15:00,4647.831426222251,True
2015-03-02 09:30:00,4209.129492033092,True
2015-03-02 09:45:00,4446.731762561381,True
2015-03-02 10:00:00,4226.56311007808,True
2015-03-02 10:15:00,4058.161011488346,True
2015-03-02 10:30:00,3947.8332069490675,True
2015-03-02 10:45:00,3811.1005384854666,True
2015-03-02 11:00:00,3657.880497496931,True
2015-03-02 11:15:00,3549.3578544394773,True
2015-03-02 11:30:00,3603.90222992669,True
2015-03-02 11:45:00,3319.330441961691,True
2015-03-02 12:00:00,3196.4036843224117,True
2015-03-02 12:15:00,0.0,False
2015-03-02 12:30:00,0.0,False
2015-03-02 12:45:00,0.0,False
2015-03-02 13:00:00,0.0,False
2015-03-02 13:15:00,0.0,False
2015-03-02 13:30:00,0.0,False
2015-03-02 13:45:00,0.0,False
2015-03-02 14:00:00,0.0,False
2015-03-02 14:15:00,0.0,False
2015-03-02 14:30:00,0.0,False
2015-03-02 14:45:00,0.0,False
2015-03-02 15:00:00,0.0,False
2015-03-02 15:15:00,3422.9034644166627,True
2015-03-02 15:30:00,3283.6647317900047,True
2015-03-02 15:45:00,3198.4091048911982,True
2015-03-02 16:00:00,3311.9334673389444,True
2015-03-02 16:15:00,3275.93679598657,True
2015-03-02 16:30:00,3126.126759227407,True
2015-03-02 16:45:00,3136.892831520642,True
2015-03-02 17:00:00,3293.9599511023334,True
2015-03-02 17:15:00,3227.8023520498164,True
2015-03-02 17:30:00,3280.2567738716434,True
2015-03-02 17:45:00,3150.5499698616313,True
2015-03-02 18:00:00,1448.4884838155942,True
2015-03-02 18:15:00,1957.4048821767574,True
2015-03-02 18:30:00,3200.9726910903,True
2015-03-02 18:45:00,2953.0713205538477,True
2015-03-02 19:00:00,2037.2086238064853,True
2015-03-02 19:15:00,2354.2685426550984,True
2015-03-02 19:30:00,3007.7031719920124,True
2015-03-02 19:45:00,3158.253115883919,True
2015-03-02 20:00:00,3204.0140502886957,True
2015-03-02 20:15:00,3097.3504707223005,True
2015-03-02 20:30:00,3135.3053269275542,True
2015-03-02 20:45:00,3216.198544520558,True
2015-03-02 21:00:00,3166.9100874013902,True
2015-03-02 21:15:00,3167.5565989228417,True
2015-03-02 21:30:00,3150.7784113445696,True
2015-03-02 21:45:00,2967.186105800145,True
2015-03-02 22:00:00,2922.6976508451658,True
2015-03-02 22:15:00,2957.968006178666,True
2015-03-02 22:30:00,2949.3510172306387,True
2015-03-02 22:45:00,3003.8265574031843,True
2015-03-02 23:00:00,2997.9233456359993,True
2015-03-02 23:15:00,2906.63180513192,True
2015-03-02 23:30:00,2883.251095709118,True
2015-03-02 23:45:00,0.0,False
2015-03-03 00:00:00,0.0,False
2015-03-03 00:15:00,3250.213035329283,True
2015-03-03 00:30:00,0.0,False
2015-03-03 00:45:00,0.0,False
2015-03-03 01:00:00,0.0,False
2015-03-03 01:15:00,0.0,False
2015-03-03 01:30:00,0.0,False
2015-03-03 01:45:00,0.0,False
2015-03-03 02:00:00,0.0,False
2015-03-03 02:15:00,0.0,False
2015-03-03 02:30:00,0.0,False
2015-03-03 02:45:00,0.0,False
2015-03-03 03:00:00,0.0,False
2015-03-03 03:15:00,0.0,False
2015-03-03 03:30:00,0.0,False
2015-03-03 03:45:00,0.0,False
2015-03-03 04:00:00,0.0,False
2015-03-03 04:15:00,0.0,False
2015-03-03 04:30:00,0.0,False
2015-03-03 04:45:00,0.0,False
2015-03-03 05:00:00,0.0,False
2015-03-03 05:15:00,0.0,False
2015-03-03 05:30:00,0.0,False
2015-03-03 05:45:00,4064.2859359499353,True
2015-03-03 06:00:00,4025.924694695526,True
2015-03-03 06:15:00,0.0,False
2015-03-03 06:30:00,0.0,False
2015-03-03 06:45:00,0.0,False
2015-03-03 07:00:00,0.0,False
2015-03-03 07:15:00,0.0,False
2015-03-03 07:30:00,0.0,False
2015-03-03 07:45:00,0.0,False
2015-03-03 08:00:00,0.0,False
2015-03-03 08:15:00,0.0,False
2015-03-03 08:30:00,0.0,False
2015-03-03 08:45:00,0.0,False
2015-03-03 09:00:00,0.0,False
2015-03-03 09:15:00,0.0,False
2015-03-03 09:30:00,0.0,False
2015-03-03 09:45:00,0.0,False
2015-03-03 10:00:00,0.0,False
2015-03-03 10:15:00,3770.410317320452,True
2015-03-03 10:30:00,3746.2003946760174,True
2015-03-03 10:45:00,3632.426159102449,True
2015-03-03 11:00:00,3199.980900011923,True
2015-03-03 11:15:00,3038.459559307306,True
2015-03-03 11:30:00,2281.8207361692166,True
2015-03-03 11:45:00,2231.3172887683295,True
2015-03-03 12:00:00,2609.453049431632,True
2015-03-03 12:15:00,2424.9093111573225,True
2015-03-03 12:30:00,2631.6531004166127,True
2015-03-03 12:45:00,2771.430626707158,True
2015-03-03 13:00:00,2573.971738259977,True
2015-03-03 13:15:00,2447.5281591345147,True
2015-03-03 13:30:00,2556.929587796562,True
2015-03-03 13:45:00,2165.136670339384,True
2015-03-03 14:00:00,2042.03546582419,True
2015-03-03 14:15:00,0.0,False
2015-03-03 14:30:00,0.0,False
2015-03-03 14:45:00,2196.674712107137,True
2015-03-03 15:00:00,2434.8749887499093,True
2015-03-03 15:15:00,2152.0090275354664,True
2015-03-03 15:30:00,2147.249981044432,True
2015-03-03 15:45:00,2284.8695690054774,True
2015-03-03 16:00:00,2374.39728175339,True
2015-03-03 16:15:00,0.0,False
2015-03-03 16:30:00,0.0,False
2015-03-03 16:45:00,0.0,False
2015-03-03 17:00:00,0.0,False
2015-03-03 17:15:00,0.0,False
2015-03-03 17:30:00,0.0,False
2015-03-03 17:45:00,2470.1942909494464,True
2015-03-03 18:00:00,2618.3416742956033,True
2015-03-03 18:15:00,2371.434746833626,True
2015-03-03 18:30:00,2597.790128676565,True
2015-03-03 18:45:00,2423.238021565347,True
2015-03-03 19:00:00,2128.809372927003,True
2015-03-03 19:15:00,2133.40499145954,True
2015-03-03 19:30:00,1987.9508163093105,True
2015-03-03 19:45:00,2296.193382701334,True
2015-03-03 20:00:00,2405.6476864854353,True
2015-03-03 20:15:00,2420.9753808789624,True
2015-03-03 20:30:00,2368.4848402512334,True
2015-03-03 20:45:00,2146.940410577527,True
2015-03-03 21:00:00,2123.167855626853,True
2015-03-03 21:15:00,2156.84247280516,True
2015-03-03 21:30:00,1750.8188033589254,True
2015-03-03 21:45:00,1728.375647402672,True
2015-03-03 22:00:00,1757.2452717426168,True
2015-03-03 22:15:00,1715.473513416321,True
2015-03-03 22:30:00,0.0,False
2015-03-03 22:45:00,0.0,False
2015-03-03 23:00:00,0.0,False
2015-03-03 23:15:00,0.0,False
2015-03-03 23:30:00,0.0,False
2015-03-03 23:45:00,0.0,False
2015-03-04 00:00:00,0.0,False
2015-03-04 00:15:00,0.0,False
2015-03-04 00:30:00,0.0,False
2015-03-04 00:45:00,0.0,False
2015-03-04 01:00:00,0.0,False
2015-03-04 01:15:00,0.0,False
2015-03-04 01:30:00,0.0,False
2015-03-04 01:45:00,0.0,False
2015-03-04 02:00:00,0.0,False
2015-03-04 02:15:00,0.0,False
2015-03-04 02:30:00,0.0,False
2015-03-04 02:45:00,0.0,False
2015-03-04 03:00:00,0.0,False
2015-03-04 03:15:00,0.0,False
2015-03-04 03:30:00,0.0,False
2015-03-04 03:45:00,0.0,False
2015-03-04 04:00:00,0.0,False
2015-03-04 04:15:00,0.0,False
2015-03-04 04:30:00,0.0,False
2015-03-04 04:45:00,0.0,False
2015-03-04 05:00:00,0.0,False
2015-03-04 05:15:00,0.0,False
2015-03-04 05:30:00,0.0,False
2015-03-04 05:45:00,0.0,False
2015-03-04 06:00:00,0.0,False
2015-03-04 06:15:00,0.0,False
2015-03-04 06:30:00,0.0,False
2015-03-04 06:45:00,0.0,False
2015-03-04 07:00:00,0.0,False
2015-03-04 07:15:00,0.0,False
2015-03-04 07:30:00,0.0,False
2015-03-04 07:45:00,0.0,False
2015-03-04 08:00:00,0.0,False
2015-03-04 08:15:00,0.0,False
2015-03-04 08:30:00,0.0,False
2015-03-04 08:45:00,0.0,False
2015-03-04 09:00:00,0.0,False
2015-03-04 09:15:00,0.0,False
2015-03-04 09:30:00,0.0,False
2015-03-04 09:45:00,0.0,False
2015-03-04 10:00:00,0.0,False
2015-03-04 10:15:00,0.0,False
2015-03-04 10:30:00,4305.302105540027,True
2015-03-04 10:45:00,4192.928245876997,True
2015-03-04 11:00:00,4162.269351633912,True
2015-03-04 11:15:00,4100.092412078782,True
2015-03-04 11:30:00,3934.466065098212,True
2015-03-04 11:45:00,4014.9265273582905,True
2015-03-04 12:00:00,3755.1485950511724,True
2015-03-04 12:15:00,3610.9908858219833,True
2015-03-04 12:30:00,3675.431101190735,True
2015-03-04 12:45:00,3568.2264027337283,True
2015-03-04 13:00:00,0.0,False
2015-03-04 13:15:00,0.0,False
2015-03-04 13:30:00,0.0,False
2015-03-04 13:45:00,0.0,False
2015-03-04 14:00:00,3543.808794160964,True
2015-03-04 14:15:00,3500.0202760630755,True
2015-03-04 14:30:00,3333.4952082601694,True
2015-03-04 14:45:00,3381.0702152941203,True
2015-03-04 15:00:00,3432.2388440513946,True
2015-03-04 15:15:00,3373.834400654174,True
2015-03-04 15:30:00,3437.4345803410597,True
2015-03-04 15:45:00,3396.5326382213975,True
2015-03-04 16:00:00,3414.9130709460023,True
2015-03-04 16:15:00,3318.537315057255,True
2015-03-04 16:30:00,3267.104521471385,True
2015-03-04 16:45:00,3301.1920696193474,True
2015-03-04 17:00:00,3477.326601147147,True
2015-03-04 17:15:00,3162.6486602223117,True
2015-03-04 17:30:00,3408.327557238464,True
2015-03-04 17:45:00,3459.9110440653944,True
2015-03-04 18:00:00,0.0,False
2015-03-04 18:15:00,3563.0870927087244,True
2015-03-04 18:30:00,3552.5405671836243,True
2015-03-04 18:45:00,0.0,False
2015-03-04 19:00:00,0.0,False
2015-03-04 19:15:00,0.0,False
2015-03-04 19:30:00,0.0,False
2015-03-04 19:45:00,0.0,False
2015-03-04 20:00:00,0.0,False
2015-03-04 20:15:00,0.0,False
2015-03-04 20:30:00,4017.4445599445066,True
2015-03-04 20:45:00,3985.896218020392,True
2015-03-04 21:00:00,3961.4627520588347,True
2015-03-04 21:15:00,3799.11926706831,True
2015-03-04 21:30:00,3735.8208339601038,True
2015-03-04 21:45:00,3711.513035717511,True
2015-03-04 22:00:00,3437.5083186533093,True
2015-03-04 22:15:00,3721.389521439359,True
2015-03-04 22:30:00,3672.2944158647397,True
2015-03-04 22:45:00,3634.4792923755535,True
2015-03-04 23:00:00,3656.1649549484787,True
2015-03-04 23:15:00,0.0,False
2015-03-04 23:30:00,0.0,False
2015-03-04 23:45:00,0.0,False
2015-03-05 00:00:00,0.0,False
2015-03-05 00:15:00,0.0,False
2015-03-05 00:30:00,0.0,False
2015-03-05 00:45:00,0.0,False
2015-03-05 01:00:00,0.0,False
2015-03-05 01:15:00,0.0,False
2015-03-05 01:30:00,0.0,False
2015-03-05 01:45:00,0.0,False
2015-03-05 02:00:00,0.0,False
2015-03-05 02:15:00,0.0,False
2015-03-05 02:30:00,0.0,False
2015-03-05 02:45:00,0.0,False
2015-03-05 03:00:00,0.0,False
2015-03-05 03:15:00,0.0,False
2015-03-05 03:30:00,0.0,False
2015-03-05 03:45:00,0.0,False
2015-03-05 04:00:00,61.13361714532584,False
2015-03-05 04:15:00,143.77161393638502,False
2015-03-05 04:30:00,199.3774447180803,False
2015-03-05 04:45:00,244.9057596632866,False
2015-03-05 05:00:00,211.2778413029607,False
2015-03-05 05:15:00,235.48622341296075,False
2015-03-05 05:30:00,422.26195278886547,False
2015-03-05 05:45:00,488.7032659301121,False
2015-03-05 06:00:00,610.717186092844,False
2015-03-05 06:15:00,658.7156269502822,False
2015-03-05 06:30:00,584.4711698172981,False
2015-03-05 06:45:00,567.8420736527349,False
2015-03-05 07:00:00,857.9744955243743,False
2015-03-05 07:15:00,910.7660957127935,False
2015-03-05 07:30:00,949.5713643943134,False
2015-03-05 07:45:00,988.9146424386964,False
2015-03-05 08:00:00,860.07077643572,False
2015-03-05 08:15:00,756.2053849524129,False
2015-03-05 08:30:00,993.3042172298227,False
2015-03-05 08:45:00,5511.0560000000005,True
2015-03-05 09:00:00,5511.0560000000005,True
2015-03-05 09:15:00,5361.362348252601,True
2015-03-05 09:30:00,5403.595144918749,True
2015-03-05 09:45:00,5132.332271154566,True
2015-03-05 10:00:00,5082.056885847671,True
2015-03-05 10:15:00,5050.572190386812,True
2015-03-05 10:30:00,4925.387499857044,True
2015-03-05 10:45:00,4879.08419878036,True
2015-03-05 11:00:00,4199.880941823584,True
2015-03-05 11:15:00,4275.354040990046,True
2015-03-05 11:30:00,4470.092849277222,True
2015-03-05 11:45:00,4314.697424416188,True
2015-03-05 12:00:00,4122.734732381502,True
2015-03-05 12:15:00,4016.458733920944,True
2015-03-05 12:30:00,3967.462029036807,True
2015-03-05 12:45:00,3761.501347864757,True
2015-03-05 13:00:00,3838.7739510890246,True
2015-03-05 13:15:00,3747.50663656907,True
2015-03-05 13:30:00,3711.2177206798,True
2015-03-05 13:45:00,3545.210446708831,True
2015-03-05 14:00:00,3413.788889825035,True
2015-03-05 14:15:00,2885.4622567563733,True
2015-03-05 14:30:00,3288.335164574064,True
2015-03-05 14:45:00,3318.7389080039147,True
2015-03-05 15:00:00,3176.837354243657,True
2015-03-05 15:15:00,3214.0289376884266,True
2015-03-05 15:30:00,3202.6975505769065,True
2015-03-05 15:45:00,2946.99563317215,True
2015-03-05 16:00:00,3298.0224833825887,True
2015-03-05 16:15:00,3397.630129411142,True
2015-03-05 16:30:00,3124.688354960142,True
2015-03-05 16:45:00,0.0,False
2015-03-05 17:00:00,0.0,False
2015-03-05 17:15:00,0.0,False
2015-03-05 17:30:00,0.0,False
2015-03-05 17:45:00,3822.0523420712448,True
2015-03-05 18:00:00,3819.1716130306977,True
2015-03-05 18:15:00,3511.1665036902787,True
2015-03-05 18:30:00,3636.7181471391177,True
2015-03-05 18:45:00,3384.669547540062,True
2015-03-05 19:00:00,3466.9656350228893,True
2015-03-05 19:15:00,3514.0707476112807,True
2015-03-05 19:30:00,3531.1050540449983,True
2015-03-05 19:45:00,3481.525795454312,True
2015-03-05 20:00:00,3327.220068834197,True
2015-03-05 20:15:00,0.0,False
2015-03-05 20:30:00,0.0,False
2015-03-05 20:45:00,0.0,False
2015-03-05 21:00:00,3604.228410482898,True
2015-03-05 21:15:00,3629.702864172426,True
2015-03-05 21:30:00,3393.5479919923087,True
2015-03-05 21:45:00,3280.9252424023716,True
2015-03-05 22:00:00,3182.2682609684516,True
2015-03-05 22:15:00,3333.056011331188,True
2015-03-05 22:30:00,3389.4720461252787,True
2015-03-05 22:45:00,0.0,False
2015-03-05 23:00:00,0.0,False
2015-03-05 23:15:00,0.0,False
2015-03-05 23:30:00,0.0,False
2015-03-05 23:45:00,0.0,False
2015-03-06 00:00:00,0.0,False
2015-03-06 00:15:00,0.0,False
2015-03-06 00:30:00,0.0,False
2015-03-06 00:45:00,0.0,False
2015-03-06 01:00:00,0.0,False
2015-03-06 01:15:00,0.0,False
2015-03-06 01:30:00,0.0,False
2015-03-06 01:45:00,0.0,False
2015-03-06 02:00:00,0.0,False
2015-03-06 02:15:00,0.0,False
2015-03-06 02:30:00,0.0,False
2015-03-06 02:45:00,0.0,False
2015-03-06 03:00:00,0.0,False
2015-03-06 03:15:00,4441.977161090428,True
2015-03-06 03:30:00,4286.059036399776,True
2015-03-06 03:45:00,0.0,False
2015-03-06 04:00:00,0.0,False
2015-03-06 04:15:00,0.0,False
2015-03-06 04:30:00,0.0,False
2015-03-06 04:45:00,0.0,False
2015-03-06 05:00:00,0.0,False
2015-03-06 05:15:00,0.0,False
2015-03-06 05:30:00,0.0,False
2015-03-06 05:45:00,0.0,False
2015-03-06 06:00:00,0.0,False
2015-03-06 06:15:00,0.0,False
2015-03-06 06:30:00,0.0,False
2015-03-06 06:45:00,0.0,False
2015-03-06 07:00:00,0.0,False
2015-03-06 07:15:00,0.0,False
2015-03-06 07:30:00,0.0,False
2015-03-06 07:45:00,22.613267036827203,False
2015-03-06 08:00:00,0.0,False
2015-03-06 08:15:00,0.0,False
2015-03-06 08:30:00,0.0,False
2015-03-06 08:45:00,0.0,False
2015-03-06 09:00:00,0.0,False
2015-03-06 09:15:00,0.0,False
2015-03-06 09:30:00,4621.550771975705,True
2015-03-06 09:45:00,4681.097314646197,True
2015-03-06 10:00:00,4309.9119573646085,True
2015-03-06 10:15:00,4200.844145409892,True
2015-03-06 10:30:00,3980.450872845257,True
2015-03-06 10:45:00,4089.1631783168864,True
2015-03-06 11:00:00,3396.4161669454224,True
2015-03-06 11:15:00,3741.1345702902004,True
2015-03-06 11:30:00,3538.2622216152195,True
2015-03-06 11:45:00,3105.9725696091905,True
2015-03-06 12:00:00,3229.0390706668536,True
2015-03-06 12:15:00,3067.6036606447005,True
2015-03-06 12:30:00,2981.1916444011513,True
2015-03-06 12:45:00,2896.7018412938214,True
2015-03-06 13:00:00,2910.990004627829,True
2015-03-06 13:15:00,2487.277974298555,True
2015-03-06 13:30:00,2726.2252644882324,True
2015-03-06 13:45:00,2681.462512733408,True
2015-03-06 14:00:00,2616.651310613508,True
2015-03-06 14:15:00,2439.3625634643363,True
2015-03-06 14:30:00,2453.082975212346,True
2015-03-06 14:45:00,2315.216440309674,True
2015-03-06 15:00:00,2391.6111497373963,True
2015-03-06 15:15:00,2374.1836461170924,True
2015-03-06 15:30:00,2173.0348969684214,True
2015-03-06 15:45:00,2294.3623696467007,True
2015-03-06 16:00:00,2479.2841911511255,True
2015-03-06 16:15:00,0.0,False
2015-03-06 16:30:00,0.0,False
2015-03-06 16:45:00,0.0,False
2015-03-06 17:00:00,0.0,False
2015-03-06 17:15:00,2554.397981446874,True
2015-03-06 17:30:00,2534.2853163715286,True
2015-03-06 17:45:00,0.0,False
2015-03-06 18:00:00,0.0,False
2015-03-06 18:15:00,2644.924755218903,True
2015-03-06 18:30:00,2534.2529919981375,True
2015-03-06 18:45:00,2545.7464518707284,True
2015-03-06 19:00:00,2531.1401286057862,True
2015-03-06 19:15:00,2413.5875194267787,True
2015-03-06 19:30:00,2458.334220502168,True
2015-03-06 19:45:00,2481.3622957003827,True
2015-03-06 20:00:00,2507.5455593387505,True
2015-03-06 20:15:00,2559.7688530594814,True
2015-03-06 20:30:00,2282.4564335805126,True
2015-03-06 20:45:00,0.0,False
2015-03-06 21:00:00,0.0,False
2015-03-06 21:15:00,0.0,False
2015-03-06 21:30:00,0.0,False
2015-03-06 21:45:00,0.0,False
2015-03-06 22:00:00,0.0,False
2015-03-06 22:15:00,0.0,False
2015-03-06 22:30:00,0.0,False
2015-03-06 22:45:00,0.0,False
2015-03-06 23:00:00,0.0,False
2015-03-06 23:15:00,0.0,False
2015-03-06 23:30:00,2946.8175124675754,True
2015-03-06 23:45:00,0.0,False
2015-03-07 00:00:00,0.0,False
2015-03-07 00:15:00,0.0,False
2015-03-07 00:30:00,0.0,False
2015-03-07 00:45:00,0.0,False
2015-03-07 01:00:00,0.0,False
2015-03-07 01:15:00,0.0,False
2015-03-07 01:30:00,0.0,False
2015-03-07 01:45:00,0.0,False
2015-03-07 02:00:00,0.0,False
2015-03-07 02:15:00,0.0,False
2015-03-07 02:30:00,0.0,False
2015-03-07 02:45:00,0.0,False
2015-03-07 03:00:00,0.0,False
2015-03-07 03:15:00,0.0,False
2015-03-07 03:30:00,0.0,False
2015-03-07 03:45:00,0.0,False
2015-03-07 04:00:00,0.0,False
2015-03-07 04:15:00,0.0,False
2015-03-07 04:30:00,0.0,False
2015-03-07 04:45:00,0.0,False
2015-03-07 05:00:00,0.0,False
2015-03-07 05:15:00,0.0,False
2015-03-07 05:30:00,0.0,False
2015-03-07 05:45:00,0.0,False
2015-03-07 06:00:00,0.0,False
2015-03-07 06:15:00,0.0,False
2015-03-07 06:30:00,0.0,False
2015-03-07 06:45:00,0.0,False
2015-03-07 07:00:00,0.0,False
